;;"Czy jesteœ studentk¹/studentem.";"Czy jesteœ studentk¹/studentem. wartoœæ";"Na jakiej uczelni studiujesz?";"Na jakiej uczelni studiujesz? wartoœæ";"Jaki kierunek studiujesz?";"Jaki kierunek studiujesz? wartoœæ";"Ile masz lat?";"Ile masz lat? wartoœæ";"Rodzaj studiów";"Rodzaj studiów wartoœæ";"Na którym roku studiów jesteœ?";"Na którym roku studiów jesteœ? wartoœæ";P³eæ;"P³eæ wartoœæ";"Czy pracujesz?";"Czy pracujesz? wartoœæ";"Miejsce zamieszkania:";"Miejsce zamieszkania: wartoœæ";"Czy jesteœ singlem/singielk¹?";"Czy jesteœ singlem/singielk¹? wartoœæ";;"Czy uwa¿asz ¿e masz tendencje do przepracowywania siê?";"Jak czêsto odk³adasz zadania na póŸniej?";"Jak bardzo czujesz siê przyt³oczony nadmiarem obowi¹zków? ";"Czy uwa¿asz, ¿e iloœæ nauki jest powi¹zana z wynikami?";"Jak czêsto uwa¿asz, ¿e kwestionujesz swoje decyzje?";;"Czy uwa¿asz ¿e praca w grupie sprawia ci trudnoœæ?";"U jakiej czêœci twoich znajomych zauwa¿asz oznaki wypalenia? ";"Czy czujesz ¿e masz wsparcie w swoich znajomych ze studiów?";"Czy uwa¿asz ¿e masz wsparcie u rodziny i/lub swoich znajomych spoza studiów?";"Czy uwa¿asz ¿e masz dobre relacje z prowadz¹cymi? ";;"Jak czêsto czujesz siê zmêczony/a fizycznie?  ";"Jak czêsto czujesz siê emocjonalnie wyczerpany? ";"Czy odczuwasz przewlek³y stres? ";"Jak czêsto jesteœ aktywny fizycznie?";"Jak oceniasz jakoœæ swojego snu?";;"Czy rozwijasz swoje pasje poza-naukowo? ";"Jak du¿o czasu poœwiêcasz na naukê tygodniowo?";;"Jak oceniasz trudnoœæ twojego kierunku?";data
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;2;4;4;5;4;;3;1;2;3;2;;4;4;3;2;4;;3;3;;4;"2025-02-26 14:13:01"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;3;5;4;3;5;;2;4;5;3;3;;4;5;4;1;4;;2;2;;2;"2025-02-26 14:35:32"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;18;18;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;2;3;3;4;1;;0;1;4;4;4;;4;1;0;4;1;;4;3;;4;"2025-02-26 15:12:18"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;20;20;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;2;3;2;1;;0;1;3;3;2;;3;1;1;2;4;;2;3;;4;"2025-02-26 15:33:36"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;21;21;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;3;4;4;3;5;;1;0;1;3;4;;3;3;4;4;4;;4;3;;5;"2025-02-26 15:42:33"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";25;25;"Studia magisterskie";"Studia magisterskie";2;2;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;2;2;1;3;1;;0;3;2;3;2;;2;1;1;4;4;;2;3;;2;"2025-02-26 16:58:42"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;3;4;5;3;4;;3;2;3;3;2;;5;5;4;4;2;;4;3;;4;"2025-02-26 19:43:16"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;18;18;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;4;2;5;5;4;;3;2;1;5;3;;3;3;3;4;4;;4;4;;4;"2025-02-26 20:23:51"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;4;4;4;4;4;;3;3;2;4;3;;4;3;3;5;3;;5;3;;4;"2025-02-26 21:42:11"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";24;24;"Studia magisterskie";"Studia magisterskie";2;2;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;4;2;5;0;2;;4;4;1;2;3;;5;5;5;3;3;;2;3;;3;"2025-02-26 21:44:33"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;22;22;"Studia in¿ynierskie";"Studia in¿ynierskie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;2;3;4;3;3;;2;3;1;2;2;;3;4;5;4;2;;3;4;;4;"2025-02-27 07:53:11"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;4;4;3;5;;4;3;4;5;3;;2;4;4;2;4;;3;2;;2;"2025-02-27 11:54:51"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;2;5;3;5;;5;5;3;5;3;;4;5;3;5;3;;3;3;;3;"2025-02-27 18:38:56"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;24;24;"Studia magisterskie";"Studia magisterskie";2;2;Mê¿czyzna;Mê¿czyzna;Nie;Nie;inne;inne;Tak;Tak;;3;4;4;1;1;;3;5;4;3;3;;5;2;3;2;1;;0;3;;1;"2025-02-27 21:57:25"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;19;19;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;4;5;5;;4;;1;2;4;3;4;;4;4;5;2;3;;5;4;;4;"2025-02-28 02:09:45"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;21;21;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;4;4;4;3;4;;1;1;4;4;4;;2;4;4;3;2;;2;3;;4;"2025-02-28 12:23:15"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki przyrodnicze";"Kierunki przyrodnicze";22;22;"Studia in¿ynierskie";"Studia in¿ynierskie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;3;3;4;1;4;;1;4;3;2;2;;4;4;4;3;2;;1;4;;5;"2025-02-28 19:38:27"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";25;25;"Studia magisterskie";"Studia magisterskie";2;2;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;2;4;2;0;5;;1;2;5;5;4;;3;4;1;1;2;;0;0;;2;"2025-03-01 15:09:26"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";21;21;"Studia in¿ynierskie";"Studia in¿ynierskie";2;2;Mê¿czyzna;Mê¿czyzna;"Mniej ni¿ 20h tygodniowo";"Mniej ni¿ 20h tygodniowo";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;5;4;4;5;4;;4;3;3;4;4;;3;4;3;3;2;;1;4;;4;"2025-03-10 22:43:33"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";25;25;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";inne;inne;Nie;Nie;;4;1;2;2;1;;1;2;4;2;4;;1;1;1;2;0;;3;3;;3;"2025-03-15 13:12:39"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";25;25;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;3;2;3;4;3;;4;4;2;5;4;;3;5;3;1;4;;2;3;;4;"2025-04-21 11:56:35"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";24;24;"Studia in¿ynierskie";"Studia in¿ynierskie";4;4;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;3;3;1;3;;1;2;4;3;2;;3;3;4;1;2;;3;2;;3;"2025-04-21 12:00:15"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";23;23;"Studia magisterskie";"Studia magisterskie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;5;3;3;3;2;;1;1;1;4;4;;4;4;2;5;5;;5;3;;4;"2025-04-21 12:29:13"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;24;24;"Studia magisterskie";"Studia magisterskie";4;4;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Tak;Tak;;3;5;2;3;5;;4;4;3;1;3;;2;5;5;4;2;;1;1;;1;"2025-04-21 12:44:06"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";24;24;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";"To skomplikowane";"To skomplikowane";;1;4;3;2;3;;1;4;1;2;3;;3;3;2;2;3;;2;2;;2;"2025-04-21 12:44:48"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki spo³eczne";"Kierunki spo³eczne";24;24;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;1;5;4;2;1;;5;1;0;1;1;;4;4;3;2;1;;4;0;;4;"2025-04-21 12:45:04"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";Inne;Inne;24;24;"Studia podyplomowe";"Studia podyplomowe";"5 lub wiêcej";"5 lub wiêcej";Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;1;4;5;2;5;;1;2;0;1;2;;4;4;5;3;3;;1;0;;0;"2025-04-21 13:08:22"
;;Tak;Tak;Innej;Innej;"Kierunki prawnicze";"Kierunki prawnicze";21;21;"Studia licencjackie";"Studia licencjackie";3;3;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;0;3;2;0;;0;4;1;3;3;;5;0;5;3;1;;3;2;;0;"2025-04-21 13:52:59"
;;Nie;Nie;;;;;24;24;;;;;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;1;3;2;3;2;;2;2;2;1;2;;2;3;1;2;3;;1;1;;4;"2025-04-21 14:15:46"
;;Nie;Nie;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki Techniczne inne";"Kierunki Techniczne inne";26;26;"Studia in¿ynierskie";"Studia in¿ynierskie";4;4;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;4;4;;3;3;;2;2;3;3;3;;4;3;3;2;2;;3;2;;3;"2025-04-22 08:13:49"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;2;4;2;1;;4;5;3;2;1;;2;4;4;3;2;;3;2;;3;"2025-04-23 08:24:26"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;5;4;5;2;4;;4;4;0;2;2;;4;4;5;4;4;;1;4;;2;"2025-04-27 07:55:17"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;3;2;4;4;3;;1;1;5;5;3;;3;3;1;2;4;;0;1;;4;"2025-04-27 08:01:03"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;2;4;2;4;;0;1;2;3;1;;5;5;5;3;3;;2;2;;4;"2025-04-27 08:12:22"
;;Tak;Tak;Innej;Innej;"Kierunki prawnicze";"Kierunki prawnicze";22;22;"Studia magisterskie";"Studia magisterskie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;0;2;2;0;0;;1;2;4;5;5;;2;2;1;5;5;;5;2;;3;"2025-04-27 08:26:56"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;5;5;4;5;5;;2;3;5;4;3;;3;5;4;3;2;;0;0;;3;"2025-04-27 09:07:42"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";24;24;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;4;4;5;4;4;;1;4;4;5;3;;4;4;5;2;1;;0;0;;3;"2025-04-27 09:10:03"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";24;24;"Studia magisterskie";"Studia magisterskie";1;1;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;1;4;4;2;2;;0;2;2;2;2;;4;4;4;2;2;;2;2;;3;"2025-04-27 09:18:15"
;;Tak;Tak;Innej;Innej;Informatyczny/Elektroniczny;Informatyczny/Elektroniczny;23;23;"Studia in¿ynierskie";"Studia in¿ynierskie";3;3;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;1;3;3;1;2;;1;2;1;3;1;;3;3;2;2;4;;1;1;;4;"2025-04-28 08:14:28"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";20;20;"Studia licencjackie";"Studia licencjackie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;0;5;3;2;3;;0;2;2;5;4;;2;3;2;3;3;;4;2;;3;"2025-04-29 17:51:25"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";24;24;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;2;4;4;1;3;;0;3;2;2;1;;4;4;4;1;1;;1;2;;2;"2025-04-29 19:48:58"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;4;3;5;5;4;;1;0;2;3;5;;3;4;4;1;3;;4;2;;1;"2025-04-29 19:49:15"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Tak;Tak;;4;3;4;2;4;;1;3;2;5;2;;4;4;2;5;4;;5;3;;3;"2025-04-29 19:55:29"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki ekonomiczne";"Kierunki ekonomiczne";22;22;"Studia magisterskie";"Studia magisterskie";4;4;Mê¿czyzna;Mê¿czyzna;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;2;3;3;3;1;;0;4;2;3;2;;3;2;3;4;3;;3;3;;4;"2025-04-29 19:56:18"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";"Kierunki ekonomiczne";"Kierunki ekonomiczne";23;23;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;2;4;4;4;1;;0;0;5;5;3;;5;3;4;3;0;;3;1;;3;"2025-04-29 19:57:08"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";24;24;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;1;2;3;3;3;;1;3;3;4;3;;3;2;3;2;2;;2;3;;3;"2025-04-29 19:58:00"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;22;22;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;Nie;Nie;"Mieszkam z rodzicami";"Mieszkam z rodzicami";Nie;Nie;;4;2;3;5;2;;2;3;2;3;4;;3;2;2;2;3;;4;3;;3;"2025-04-29 19:59:28"
;;Nie;Nie;;;;;24;24;"Studia licencjackie";"Studia licencjackie";;;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;4;1;2;2;1;;2;1;2;5;2;;3;3;2;4;4;;4;2;;3;"2025-04-29 20:00:58"
;;Tak;Tak;"Ekonomiczne ";"Ekonomiczne ";Ekonomiczny;Ekonomiczny;24;24;"Studia magisterskie";"Studia magisterskie";1;1;Mê¿czyzna;Mê¿czyzna;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;5;4;3;2;3;;1;2;4;5;4;;4;4;2;3;2;;4;2;;3;"2025-04-29 20:02:16"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";Ekonomiczny;Ekonomiczny;23;23;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;5;0;5;2;3;;0;2;4;5;3;;4;4;4;2;2;;3;3;;2;"2025-04-29 20:38:07"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki ekonomiczne";"Kierunki ekonomiczne";21;21;"Studia magisterskie";"Studia magisterskie";4;4;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Tak;Tak;;4;3;5;4;2;;1;4;4;5;1;;4;4;4;3;2;;2;3;;4;"2025-04-29 21:02:12"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";24;24;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;5;4;3;2;3;;1;4;5;5;3;;4;4;4;1;1;;3;2;;4;"2025-04-29 21:19:33"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";24;24;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;2;4;5;2;0;;0;4;3;1;2;;3;3;1;2;4;;2;2;;4;"2025-04-29 21:51:00"
;;Tak;Tak;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki prawnicze";"Kierunki prawnicze";23;23;"Studia magisterskie";"Studia magisterskie";"5 lub wiêcej";"5 lub wiêcej";Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Nie;Nie;;1;4;2;2;4;;0;1;1;3;2;;4;3;3;1;2;;2;1;;2;"2025-04-29 21:54:07"
;;Nie;Nie;"Humanistycznej – Uniwersytet";"Humanistycznej – Uniwersytet";"Kierunki humanistyczne";"Kierunki humanistyczne";33;33;Inne;Inne;1;1;Mê¿czyzna;Mê¿czyzna;"Pe³en etat";"Pe³en etat";"Utrzymujê siê sam/a";"Utrzymujê siê sam/a";Tak;Tak;;4;2;2;4;3;;1;3;4;4;4;;3;3;3;3;3;;3;3;;3;"2025-04-29 21:55:21"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";21;21;"Studia licencjackie";"Studia licencjackie";3;3;Kobieta;Kobieta;"Niepe³ny etat";"Niepe³ny etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;4;3;4;3;3;;1;4;2;3;3;;4;4;5;4;3;;3;4;;5;"2025-04-29 23:00:18"
;;Tak;Tak;"Technicznej –Politechnika.";"Technicznej –Politechnika.";"Kierunki przyrodnicze";"Kierunki przyrodnicze";20;20;"Studia in¿ynierskie";"Studia in¿ynierskie";1;1;Kobieta;Kobieta;Nie;Nie;"Mieszkam sam/a ze wsparciem rodziców";"Mieszkam sam/a ze wsparciem rodziców";Nie;Nie;;3;2;5;1;2;;1;3;4;4;3;;4;4;3;2;3;;1;5;;5;"2025-04-29 23:04:51"
;;Tak;Tak;"Medycznej (np. Gumed)";"Medycznej (np. Gumed)";"Kierunki medyczne";"Kierunki medyczne";21;21;"Studia licencjackie";"Studia licencjackie";3;3;Kobieta;Kobieta;"Pe³en etat";"Pe³en etat";"Mieszkam z rodzicami";"Mieszkam z rodzicami";Tak;Tak;;5;4;5;2;3;;0;3;1;3;3;;4;5;3;2;3;;1;1;;2;"2025-04-30 07:28:37"
